item_id,title,release_year,orig_item_id
1381,"Second Jungle Book: Mowgli & Baloo, The (1997)",1997,1383
1382,Squeeze (1996),1997,1384
1383,Roseanna's Grave (For Roseanna) (1997),1997,1385
1384,Tetsuo II: Body Hammer (1992),1997,1386
1385,Fall (1997),1997,1387
1386,Gabbeh (1996),1997,1388
1387,Mondo (1996),1997,1389
1388,"Innocent Sleep, The (1995)",1997,1390
1389,For Ever Mozart (1996),1997,1391
1390,"Locusts, The (1997)",1997,1392
1391,Stag (1997),1997,1393
1392,Swept from the Sea (1997),1997,1394
1393,Hurricane Streets (1998),1998,1395
1394,Stonewall (1995),1996,1396
1395,Of Human Bondage (1934),1934,1397
1396,Anna (1996),1996,1398
1397,Stranger in the House (1997),1997,1399
1398,Picture Bride (1995),1995,1400
1399,M. Butterfly (1993),1993,1401
1400,"Ciao, Professore! (1993)",1993,1402
1401,Caro Diario (Dear Diary) (1994),1994,1403
1402,Withnail and I (1987),1987,1404
1403,Boy's Life 2 (1997),1997,1405
1404,When Night Is Falling (1995),1995,1406
1405,"Specialist, The (1994)",1994,1407
1406,Gordy (1995),1995,1408
1407,"Swan Princess, The (1994)",1994,1409
1408,Harlem (1993),1993,1410
1409,Barbarella (1968),1968,1411
1410,Land Before Time III: The Time of the Great Giving (1995) (V),1995,1412
1411,Street Fighter (1994),1994,1413
1412,Coldblooded (1995),1995,1414
1413,"Next Karate Kid, The (1994)",1994,1415
1414,No Escape (1994),1994,1416
1415,"Turning, The (1992)",1997,1417
1416,"Joy Luck Club, The (1993)",1993,1418
1417,Highlander III: The Sorcerer (1994),1994,1419
1418,Gilligan's Island: The Movie (1998),1997,1420
1419,My Crazy Life (Mi vida loca) (1993),1993,1421
1420,Suture (1993),1993,1422
1421,"Walking Dead, The (1995)",1995,1423
1422,I Like It Like That (1994),1994,1424
1423,I'll Do Anything (1994),1994,1425
1424,Grace of My Heart (1996),1996,1426
1425,Drunks (1995),1996,1427
1426,SubUrbia (1997),1997,1428
1427,Sliding Doors (1998),1998,1429
1428,Ill Gotten Gains (1997),1997,1430
1429,Legal Deceit (1997),1997,1431
1430,"Mighty, The (1998)",1998,1432
1431,Men of Means (1998),1997,1433
1432,Shooting Fish (1997),1998,1434
1433,"Steal Big, Steal Little (1995)",1995,1435
1434,Mr. Jones (1993),1993,1436
1435,House Party 3 (1994),1994,1437
1436,Panther (1995),1995,1438
1437,Jason's Lyric (1994),1994,1439
1438,Above the Rim (1994),1994,1440
1439,Moonlight and Valentino (1995),1995,1441
1440,"Scarlet Letter, The (1995)",1995,1442
1441,8 Seconds (1994),1994,1443
1442,That Darn Cat! (1965),1965,1444
1443,Ladybird Ladybird (1994),1994,1445
1444,"Bye Bye, Love (1995)",1995,1446
1445,Century (1993),1993,1447
1446,My Favorite Season (1993),1996,1448
1447,Pather Panchali (1955),1996,1449
1448,Golden Earrings (1947),1947,1450
1449,Foreign Correspondent (1940),1940,1451
1450,Lady of Burlesque (1943),1943,1452
1451,Angel on My Shoulder (1946),1946,1453
1452,Angel and the Badman (1947),1947,1454
1453,"Outlaw, The (1943)",1943,1455
1454,Beat the Devil (1954),1954,1456
1455,Love Is All There Is (1996),1996,1457
1456,"Damsel in Distress, A (1937)",1937,1458
1457,Madame Butterfly (1995),1996,1459
1458,Sleepover (1995),1996,1460
1459,Here Comes Cookie (1935),1935,1461
1460,"Thieves (Voleurs, Les) (1996)",1996,1462
1461,"Boys, Les (1997)",1997,1463
1462,"Stars Fell on Henrietta, The (1995)",1995,1464
1463,Last Summer in the Hamptons (1995),1995,1465
1464,Margaret's Museum (1995),1995,1466
1465,"Saint of Fort Washington, The (1993)",1993,1467
1466,"Cure, The (1995)",1995,1468
1467,Tom and Huck (1995),1995,1469
1468,Gumby: The Movie (1995),1995,1470
1469,Hideaway (1995),1995,1471
1470,"Visitors, The (Visiteurs, Les) (1993)",1996,1472
1471,"Little Princess, The (1939)",1939,1473
1472,Nina Takes a Lover (1994),1994,1474
1473,Bhaji on the Beach (1993),1993,1475
1474,Raw Deal (1948),1948,1476
1475,Nightwatch (1997),1997,1477
1476,Dead Presidents (1995),1995,1478
1477,Reckless (1995),1995,1479
1478,Herbie Rides Again (1974),1974,1480
1479,S.F.W. (1994),1994,1481
1480,"Gate of Heavenly Peace, The (1995)",1996,1482
1481,"Man in the Iron Mask, The (1998)",1998,1483
1482,"Jerky Boys, The (1994)",1994,1484
1483,"Colonel Chabert, Le (1994)",1994,1485
1484,Girl in the Cadillac (1995),1995,1486
1485,Even Cowgirls Get the Blues (1993),1993,1487
1486,Germinal (1993),1993,1488
1487,Chasers (1994),1994,1489
1488,Fausto (1993),1993,1490
1489,Tough and Deadly (1995),1995,1491
1490,Window to Paris (1994),1994,1492
1491,"Modern Affair, A (1995)",1996,1493
1492,"Mostro, Il (1994)",1996,1494
1493,Flirt (1995),1996,1495
1494,Carpool (1996),1996,1496
1495,"Line King: Al Hirschfeld, The (1996)",1996,1497
1496,Farmer & Chase (1995),1997,1498
1497,Grosse Fatigue (1994),1994,1499
1498,Santa with Muscles (1996),1996,1500
1499,Prisoner of the Mountains (Kavkazsky Plennik) (1996),1997,1501
1500,Naked in New York (1994),1994,1502
1501,Gold Diggers: The Secret of Bear Mountain (1995),1995,1503
1502,"Bewegte Mann, Der (1994)",1996,1504
1503,Killer: A Journal of Murder (1995),1996,1505
1504,Nelly & Monsieur Arnaud (1995),1996,1506
1505,Three Lives and Only One Death (1996),1996,1507
1506,"Babysitter, The (1995)",1995,1508
1507,Getting Even with Dad (1994),1994,1509
1508,Mad Dog Time (1996),1996,1510
1509,Children of the Revolution (1996),1997,1511
1510,"World of Apu, The (Apur Sansar) (1959)",1996,1512
1511,Sprung (1997),1997,1513
1512,Dream With the Fishes (1997),1997,1514
1513,Wings of Courage (1995),1995,1515
1514,"Wedding Gift, The (1994)",1994,1516
1515,Race the Sun (1996),1996,1517
1516,Losing Isaiah (1995),1995,1518
1517,New Jersey Drive (1995),1995,1519
1518,"Fear, The (1995)",1995,1520
1519,Mr. Wonderful (1993),1993,1521
1520,Trial by Jury (1994),1994,1522
1521,"Good Man in Africa, A (1994)",1994,1523
1522,Kaspar Hauser (1993),1996,1524
1523,"Object of My Affection, The (1998)",1998,1525
1524,Witness (1985),1985,1526
1525,Senseless (1998),1998,1527
1526,Nowhere (1997),1997,1528
1527,Underground (1995),1996,1529
1528,Jefferson in Paris (1995),1995,1530
1529,Far From Home: The Adventures of Yellow Dog (1995),1995,1531
1530,Foreign Student (1994),1994,1532
1531,I Don't Want to Talk About It (De eso no se habla) (1993),1993,1533
1532,Twin Town (1997),1997,1534
1533,"Enfer, L' (1994)",1994,1535
1534,Aiqing wansui (1994),1996,1536
1535,Cosi (1996),1997,1537
1536,All Over Me (1997),1997,1538
1537,Being Human (1993),1993,1539
1538,"Amazing Panda Adventure, The (1995)",1995,1540
1539,"Beans of Egypt, Maine, The (1994)",1994,1541
1540,"Scarlet Letter, The (1926)",1926,1542
1541,Johns (1996),1996,1543
1542,It Takes Two (1995),1995,1544
1543,Frankie Starlight (1995),1995,1545
1544,Shadows (Cienie) (1988),1988,1546
1545,"Show, The (1995)",1995,1547
1546,The Courtyard (1995),1995,1548
1547,Dream Man (1995),1995,1549
1548,Destiny Turns on the Radio (1995),1995,1550
1549,"Glass Shield, The (1994)",1994,1551
1550,"Hunted, The (1995)",1995,1552
1551,"Underneath, The (1995)",1995,1553
1552,Safe Passage (1994),1994,1554
1553,"Secret Adventures of Tom Thumb, The (1993)",1993,1555
1554,Condition Red (1995),1995,1556
1555,Yankee Zulu (1994),1996,1557
1556,Aparajito (1956),1996,1558
1557,Hostile Intentions (1994),1994,1559
1558,Clean Slate (Coup de Torchon) (1981),1981,1560
1559,Tigrero: A Film That Was Never Made (1994),1994,1561
1560,"Eye of Vichy, The (Oeil de Vichy, L') (1993)",1993,1562
1561,"Promise, The (Versprechen, Das) (1994)",1994,1563
1562,To Cross the Rubicon (1991),1991,1564
1563,Daens (1992),1992,1565
1564,"Man from Down Under, The (1943)",1943,1566
1565,Careful (1992),1992,1567
1566,Vermont Is For Lovers (1992),1992,1568
1567,"Vie est belle, La (Life is Rosey) (1987)",1987,1569
1568,Quartier Mozart (1992),1992,1570
1569,Touki Bouki (Journey of the Hyena) (1973),1973,1571
1570,Wend Kuuni (God's Gift) (1982),1982,1572
1571,Spirits of the Dead (Tre passi nel delirio) (1968),1968,1573
1572,Pharaoh's Army (1995),1995,1574
1573,"I, Worst of All (Yo, la peor de todas) (1990)",1990,1575
1574,"Hungarian Fairy Tale, A (1987)",1987,1576
1575,"Death in the Garden (Mort en ce jardin, La) (1956)",1956,1577
1576,"Collectionneuse, La (1967)",1967,1578
1577,Baton Rouge (1988),1988,1579
1578,Liebelei (1933),1933,1580
1579,"Woman in Question, The (1950)",1950,1581
1580,T-Men (1947),1947,1582
1581,"Invitation, The (Zaproszenie) (1986)",1986,1583
1582,"Symphonie pastorale, La (1946)",1946,1584
1583,American Dream (1990),1990,1585
1584,Lashou shentan (1992),1992,1586
1585,Terror in a Texas Town (1958),1958,1587
1586,Salut cousin! (1996),1997,1588
1587,Schizopolis (1996),1997,1589
1588,"To Have, or Not (1995)",1997,1590
1589,Duoluo tianshi (1995),1998,1591
1590,"Magic Hour, The (1998)",1998,1592
1591,Death in Brunswick (1991),1996,1593
1592,Everest (1998),1998,1594
1593,Shopping (1994),1996,1595
1594,Nemesis 2: Nebula (1995),1995,1596
1595,Romper Stomper (1992),1992,1597
1596,City of Industry (1997),1997,1598
1597,Someone Else's America (1995),1996,1599
1598,Guantanamera (1994),1997,1600
1599,Office Killer (1997),1997,1601
1600,"Price Above Rubies, A (1998)",1998,1602
1601,Angela (1995),1996,1603
1602,He Walked by Night (1948),1948,1604
1603,Love Serenade (1996),1997,1605
1604,Deceiver (1997),1997,1606
1605,Hurricane Streets (1998),1998,1607
1606,Buddy (1997),1997,1608
1607,B*A*P*S (1997),1997,1609
1608,"Truth or Consequences, N.M. (1997)",1997,1610
1609,Intimate Relations (1996),1997,1611
1610,"Leading Man, The (1996)",1998,1612
1611,Tokyo Fist (1995),1998,1613
1612,"Reluctant Debutante, The (1958)",1958,1614
1613,Warriors of Virtue (1997),1997,1615
1614,Desert Winds (1995),1995,1616
1615,Hugo Pool (1997),1997,1617
1616,King of New York (1990),1990,1618
1617,All Things Fair (1996),1996,1619
1618,"Sixth Man, The (1997)",1997,1620
1619,Butterfly Kiss (1995),1996,1621
1620,"Paris, France (1993)",1993,1622
1621,"Cérémonie, La (1995)",1996,1623
1622,Hush (1998),1998,1624
1623,Nightwatch (1997),1997,1625
1624,Nobody Loves Me (Keiner liebt mich) (1994),1996,1626
1625,"Wife, The (1995)",1996,1627
1626,Lamerica (1994),1994,1628
1627,Nico Icon (1995),1995,1629
1628,"Silence of the Palace, The (Saimt el Qusur) (1994)",1996,1630
1629,"Slingshot, The (1993)",1993,1631
1630,Land and Freedom (Tierra y libertad) (1995),1996,1632
1631,Á köldum klaka (Cold Fever) (1994),1996,1633
1632,Etz Hadomim Tafus (Under the Domin Tree) (1994),1996,1634
1633,Two Friends (1986) ,1986,1635
1634,Brothers in Trouble (1995),1996,1636
1635,Girls Town (1996),1996,1637
1636,Normal Life (1996),1996,1638
1637,Bitter Sugar (Azucar Amargo) (1996),1996,1639
1638,"Eighth Day, The (1996)",1996,1640
1639,Dadetown (1995),1996,1641
1640,Some Mother's Son (1996),1996,1642
1641,Angel Baby (1995),1997,1643
1642,Sudden Manhattan (1996),1997,1644
1643,"Butcher Boy, The (1998)",1998,1645
1644,Men With Guns (1997),1998,1646
1645,Hana-bi (1997),1998,1647
1646,"Niagara, Niagara (1997)",1998,1648
1647,"Big One, The (1997)",1998,1649
1648,"Butcher Boy, The (1998)",1998,1650
1649,"Spanish Prisoner, The (1997)",1998,1651
1650,Temptress Moon (Feng Yue) (1996),1997,1652
1651,Entertaining Angels: The Dorothy Day Story (1996),1996,1653
1652,Chairman of the Board (1998),1998,1654
1653,"Favor, The (1994)",1994,1655
1654,Little City (1998),1998,1656
1655,Target (1995),1996,1657
1656,"Substance of Fire, The (1996)",1996,1658
1657,Getting Away With Murder (1996),1996,1659
1658,Small Faces (1995),1996,1660
1659,"New Age, The (1994)",1994,1661
1660,Rough Magic (1995),1997,1662
1661,Nothing Personal (1995),1997,1663
1662,8 Heads in a Duffel Bag (1997),1997,1664
1663,"Brother's Kiss, A (1997)",1997,1665
1664,Ripe (1996),1997,1666
1665,"Next Step, The (1995)",1997,1667
1666,Wedding Bell Blues (1996),1997,1668
1667,MURDER and murder (1996),1997,1669
1668,Tainted (1998),1998,1670
1669,"Further Gesture, A (1996)",1998,1671
1670,Kika (1993),1993,1672
1671,Mirage (1995),1995,1673
1672,Mamma Roma (1962),1962,1674
1673,"Sunchaser, The (1996)",1996,1675
1674,"War at Home, The (1996)",1996,1676
1675,Sweet Nothing (1995),1996,1677
1676,Mat' i syn (1997),1998,1678
1677,B. Monkey (1998),1998,1679
1678,Sliding Doors (1998),1998,1680
1679,You So Crazy (1994),1994,1681
1680,Scream of Stone (Schrei aus Stein) (1991),1996,1682
